dataset,method,aug_f1_mean,aug_f1_std,gain_mean,gain_std,best_val_f1_mean,aug_count_mean,actual_aug_ratio_mean,n_seeds
handmovementdirection,random_cov_state,0.2903481591789633,0.04023005635810931,0.0806568846109466,0.050915505053531804,0.3538951953619136,1280.0,10.0,3
handmovementdirection,csta_template_random_within_bank,0.2866219449577145,0.05261277827287705,0.0769306703896978,0.07275717833518235,0.397350076394194,1280.0,10.0,3
handmovementdirection,csta_topk_uniform_top5,0.2723931737766877,0.03121677247031496,0.06270189920867104,0.007994747477931195,0.36752671890925126,1280.0,10.0,3
handmovementdirection,latent_residual_direct,0.26222024387242665,0.04232618679110275,0.05252896930440998,0.04217288073205527,0.3840788561570296,1280.0,10.0,3
handmovementdirection,latent_residual_flow,0.2610304182072192,0.07463154897407044,0.05133914363920253,0.0489203940948929,0.3823099415204678,1280.0,10.0,3
handmovementdirection,task_guided_residual_direct,0.2518129016038884,0.010230677843364528,0.042121627035871766,0.02329120856810542,0.3920739560191893,1280.0,10.0,3
handwriting,latent_residual_flow,0.4682203221501717,0.02967198538334463,0.06812030446239531,0.04500515338395509,0.3951402116402116,1200.0,10.0,3
handwriting,csta_topk_uniform_top5,0.4680564886832321,0.011426032686779424,0.06795647099545575,0.01736148820365972,0.41865588115588115,1200.0,10.0,3
handwriting,random_cov_state,0.4643840351655004,0.015589582982105008,0.06428401747772411,0.03072979463562023,0.40324074074074073,1200.0,10.0,3
handwriting,task_guided_residual_direct,0.4637235390387355,0.021078840036018964,0.06362352135095915,0.031221713868155268,0.39857407407407414,1200.0,10.0,3
handwriting,task_guided_latent_residual_flow,0.4633298842456471,0.03876646168245005,0.06322986655787079,0.05050657124834802,0.40786243386243387,1200.0,10.0,3
handwriting,csta_template_random_within_bank,0.45697592654648433,0.012173055991929084,0.05687590885870799,0.027976612259639586,0.4033068783068783,1200.0,10.0,3
handwriting,latent_residual_direct,0.44198166676117495,0.013695243506266908,0.04188164907339864,0.013689513817095553,0.37611111111111106,1200.0,10.0,3
handwriting,wdba_sameclass,0.40327345356016026,0.04011341520294548,0.003173435872383945,0.05586566038702837,0.3726851851851851,1200.0,10.0,3
handwriting,dba_sameclass,0.38789929123753014,0.03287293947699387,-0.012200726450246132,0.03480694314107901,0.33784656084656084,1200.0,10.0,3
japanesevowels,random_cov_state,0.9839705286795409,0.009416793921985354,0.017819569647161988,0.016350742685937707,0.9937839937839938,2160.0,10.0,3
japanesevowels,latent_residual_flow,0.9808578705302738,0.007278163063896308,0.014706911497894973,0.009300621003130274,0.9813519813519814,2160.0,10.0,3
japanesevowels,dba_sameclass,0.9800850697535949,0.002614689611056866,0.01393411072121605,0.009216454919345812,0.9813519813519814,2160.0,10.0,3
japanesevowels,csta_topk_uniform_top5,0.9785341333074079,0.0069528804284001424,0.012383174275029033,0.012729027076391956,0.9875679875679877,2160.0,10.0,3
japanesevowels,task_guided_latent_residual_flow,0.9780542341833597,0.0098263168185282,0.011903275150980849,0.018672160907046917,0.9937839937839938,2160.0,10.0,3
japanesevowels,latent_residual_direct,0.9774216535363344,0.003956319167127081,0.011270694503955533,0.013001996514861452,0.9813951480618148,2160.0,10.0,3
japanesevowels,wdba_sameclass,0.9748549646117771,0.007682807272662274,0.008704005579398247,0.004335696619091275,0.9875679875679876,2160.0,10.0,3
japanesevowels,task_guided_residual_direct,0.9731646328740836,0.004858419650469413,0.007013673841704815,0.012706402240995764,0.9813519813519814,2160.0,10.0,3
japanesevowels,csta_template_random_within_bank,0.9726782160838253,0.008876600963315766,0.0065272570514464485,0.012771527254437061,0.987611154277821,2160.0,10.0,3
natops,task_guided_residual_direct,0.9683538218991182,0.006464820111463074,0.046711289615942064,0.010548682599363987,0.9813519813519814,1440.0,10.0,3
natops,task_guided_latent_residual_flow,0.9682818612237996,0.006800024443349468,0.04663932894062339,0.010276809227430439,0.9813519813519814,1440.0,10.0,3
natops,latent_residual_direct,0.9646446347294871,0.0032462261375310916,0.043002102446310975,0.015309252945677013,0.9813519813519814,1440.0,10.0,3
natops,csta_topk_uniform_top5,0.9608696404345388,0.005711285449272913,0.03922710815136262,0.013092921635537373,0.9813519813519814,1440.0,10.0,3
natops,dba_sameclass,0.9572815415000319,0.003189264695032372,0.03563900921685559,0.017856528443824713,0.972027972027972,1440.0,10.0,3
natops,random_cov_state,0.9535241013126406,0.011625995422057478,0.031881569029464485,0.02456988653363954,0.9813519813519814,1440.0,10.0,3
natops,latent_residual_flow,0.95252877752283,0.01793277325186779,0.030886245239653814,0.0036931793370171815,0.972027972027972,1440.0,10.0,3
natops,wdba_sameclass,0.9471451759840152,0.011636287485505716,0.02550264370083899,0.005438061420117272,0.9813519813519814,1440.0,10.0,3
natops,csta_template_random_within_bank,0.9312632489390053,0.02358337372866551,0.009620716655829012,0.019840076588527752,0.9813519813519814,1440.0,10.0,3
racketsports,wdba_sameclass,0.8968577312346772,0.012581804056452877,0.02725023156265305,0.025650419761529725,0.9704506363949088,1200.0,10.0,3
racketsports,task_guided_latent_residual_flow,0.8888403015652248,0.013086872533682495,0.019232801893200608,0.006201180420373335,0.9404100529100529,1200.0,10.0,3
racketsports,csta_topk_uniform_top5,0.8877814485757538,0.007457931092273792,0.01817394890372955,0.006226852950702653,0.9606481481481483,1200.0,10.0,3
racketsports,random_cov_state,0.8846388859417199,0.012082812432002751,0.015031386269695765,0.004064640309563056,0.9504995126705653,1200.0,10.0,3
racketsports,latent_residual_flow,0.8825490043962237,0.009500098519900984,0.012941504724199563,0.010820643392058479,0.9509123093681917,1200.0,10.0,3
racketsports,csta_template_random_within_bank,0.8819185708150091,0.009152808122883034,0.012311071142984945,0.005824811551464034,0.9508442265795206,1200.0,10.0,3
racketsports,latent_residual_direct,0.8801052605758235,0.012713450230567577,0.010497760903799391,0.013051069925994249,0.93026141743247,1200.0,10.0,3
racketsports,task_guided_residual_direct,0.8762506295494689,0.004027911626760112,0.006643129877444791,0.012319370193403364,0.9202940971710319,1200.0,10.0,3
racketsports,dba_sameclass,0.872503601911864,0.005570079636005558,0.002896102239839826,0.01581934993763173,0.9607162309368191,1200.0,10.0,3
